ISIN,Name
CA4296951094,High Liner Foods
CA42981E4013,High Tide
CA43004Y1016,Highland Copper
CA43087N2041,Highlander Silver Corp. Registered Shares o.N.
CA43127Q1000,Highwood Asset Management
CA4315022026,Hillcrest Energy Technologies
CA4339211035,HIVE Digital Technologies
CA43709V1058,"Home Depot Inc., The Reg.Shs.(CDR Reg.S.CAD Hdg.)"
CA43741D1050,Homeland Uranium
CA43758P1080,Homerun Resources
CA44053J4090,Horizon Petroleum
CA4436281022,Hudbay Minerals
CA44486R1010,Humanoid Global Holdings Corp. Registered Shares o.N.
CA4457373070,Hunter Technology
CA44702L2012,Huntsman Exploration
CA44861U4063,Hybrid Power Solutions
CA44877L1013,Hydreight Technologies
CA4488112083,Hydro One
CA44888L1085,HydroGraph Clean Power
CA44916D1024,Hypercharge Networks
CA44916F1071,Hyper Bit Technologies Ltd. Registered Shares o.N.
CA44955L1067,I-80 Gold
CA4495861060,IGM Financial
CA45074T1021,iAnthus Capital Holdings
CA45075E1043,IA Financial Corporation
CA4509131088,IAMGOLD
CA4509591018,Iconic Minerals
CA45168X1006,Identillect Technologies
CA45232V1067,Illumin Holdings
CA45245E1097,IMAX
CA45250A4063,iMetal Resources
CA45250L2049,Imagin Medical
CA45250Q1046,Imagine Lithium
CA45251C2031,iMining Technologies
CA45257A1021,Impact Silver
CA45258G1081,Immutable Holdings
CA4528921022,Imperial Metals
CA4530384086,Imperial Oil
CA45328X3058,Inca One Gold
CA45569M1095,Indigenous Bloom Hemp
CA45580J1012,Indiva
CA45674L1031,Inflection Resources
CA45675G2027,Infinity Stone Ventures
CA45675H1010,infinitii ai
CA4576377002,InMed Pharmaceuticals
CA45780T4046,InPlay Oil Corp. Registered Shares o.N.
CA45782J1075,Inomin Mines
CA45783P5085,InnoCan Pharma Corp. Registered Shares o.N.
CA45790Y1043,Intellabridge Technology
CA45823T1066,Intact Financial
CA45826T5098,Integra Resources
CA45828A1021,Intel CDR
CA45828F1018,Integrated Cyber Solutions
CA45829F1009,Intellistake Technologies
CA45829L1076,Integral Metals Corp. Registered Shares o.N.
CA45868C1095,Interfor
CA4589774021,Intermap Technologies
CA4591211095,International Batt. Metals
CA4598201065,International Lithium
CA45986N2014,International Metals Min.Corp. Registered Shares o.N.
CA46016U1084,Intl. Petroleum
CA46050R1029,International Tower Hill
CA4622024095,IONIC BRANDS CORP.
CA46500E8678,IsoEnergy Ltd. Registered Shares New o.N.
CA46579R1047,Ivanhoe Mines
CA46604F1099,Izotropic
CA4663913073,Jackpot Digital
CA47009M8896,Jaguar Mining
CA4707481046,Jamieson Wellness
CA47200C1023,Jaxon Mining
CA47208P1053,Jayden Resources
CA4763392053,Jericho Energy Ventures
CA4779161005,JIVA Technologies
CA47817E1034,Johnson & Johnson (CDR)
CA48113W1023,Journey Energy
CA48222R1010,Juva Life
CA48243M1077,K-Bro Linen
CA4826272052,K9 Gold
CA48600A1003,Katipult Technology
CA48978L1004,Kenorland Minerals
CA4925371052,Kesselrun Resources
CA49374L3065,Khiron Life Sciences
CA49448Q1090,Kinaxis
CA4947261026,King Copper Discovery Corp. Registered Shares o.N.
CA49571M5037,Kingfisher Metals
CA4957802073,Kingman Minerals
CA4967423050,Kingsview Minerals Ltd. Registered Shares New o.N.
CA4969024047,Kinross Gold
CA4972522052,Kiplin Metals
CA49804N1042,Kits Eyecare
CA49836K1021,Kiwetinohk Energy
CA4987222060,Klondike Silver
CA4989033010,Klondike Gold
CA4990531069,Knight Therapeutics
CA4991131083,K92 Mining
CA4998911099,Kobrea Exploration
CA50012K1066,Kodiak Copper
CA50046B2057,Komo Plant Based Foods
CA50050C1077,Kontrol Energy
CA5005838365,Kootenay Silver
CA50067J2020,Koryx Copper
CA50067K1003,Kore Mining
CA50077N1024,Kraken Robotics
CA50117M1068,K2 Gold
CA5013771053,Kutcho Copper
CA50149R1073,Kuya Silver
CA5021541076,LQWD Technologies
CA50543R1091,Labrador Gold
CA50732M1014,Lahontan Gold
CA5109151012,Lake Victoria Gold
CA51440M1023,Lancaster Resources
CA5166831092,Lara Exploration
CA51669T1012,Laramide Resources
CA5170971017,Largo
CA5179071017,Lassonde Industries
CA51925D1069,Laurentian Bank of Canada
CA52171T1003,Leading Edge Materials
CA52426X2032,Leef Brands
CA52475E1060,Legible
CA5249372080,Legend Power Systems
CA52637M1032,Leocor Mining Inc. Registered Shares o.N.
CA5266813099,LeoNovus
CA5266821092,Leon's Furniture
CA52737K2056,Leviathan Gold
CA5274241051,Levitee Labs
CA53000A1066,Li-FT Power
CA53044R8839,Liberty Defense
CA53056H1047,Liberty Gold
CA53155T1084,LibertyStream Infrastr.Par.Inc Registered Shares o.N.
CA53160R1055,Libra Energy Materials Inc. Registered Shares o.N.
CA53184C1005,Life & Banc Split
CA53228D2059,Lifeist Wellness
CA53229C1077,Lightspeed Commerce
CA53229R1047,Light AI
CA53278L1076,Linamar
CA53567A1012,Linear Minerals
CA53620R1091,Lion Copper And Gold
CA5362161047,Lion One Metals
CA5362211040,Lion Electric
CA5362502026,Lion Rock Resources
CA5367361014,Lite Access Technologies
CA5368071000,Lithium One Metals
CA53680T1021,Lithium Energi Expl
CA53680U1093,Lithium South Development
CA53680V1076,Lithium Ionic
CA53680W1059,Lithium Royalty
CA53680X1033,Lithium ION Energy
CA53681G1090,Lithium Chile
CA53681J1030,Lithium Americas
CA53681T1012,LithiumBank Resources
CA5394811015,Loblaw
CA5408991019,Logan Energy
CA54163Q8056,Lomiko Metals
CA54180A1066,LONCOR GOLD INC.
CA5443122000,Los Andes Copper
CA54571C1095,Lotus Creek Exploration Inc. Registered Shares o.N.
CA54928Q1081,Lucara Diamond
CA54929M1068,Luca Mining
CA5495464060,Lucky Minerals
CA5503711080,Lundin Gold
CA5503721063,Lundin Mining
CA5504353098,Lupaka Gold
CA55069Q3026,Luxxfolio Holdings Inc. Registered Shares o.N.
CA55082H2063,Lycos Energy
CA55183P1071,Lynx Global Digital Finance
CA5527041084,MEG Energy
CA55344L1022,MPX International
CA55378N1078,MTY Food Group
CA55379R2063,M3 Metals
CA55401M1005,MCF Energy
CA5589122004,Magellan Aerospace
CA5589221004,Magma Silver Corp. Registered Shares o.N.
CA55903Q1046,MAG Silver
CA5592224011,Magna International
CA55925F1027,Magna Mining
CA5609091031,Major Drilling Grp Intl
CA5609121077,Majestic Gold
CA5609151009,Mainstreet Equity
CA5626783008,Manganese X Energy
CA56389K2074,Manning Ventures
CA5649051078,Maple Leaf Foods
CA56501R1064,Manulife Financial
CA5651276027,Maple Gold Mines Ltd. Registered Shares o.N.
CA5652973069,Maple Leaf Green World
CA56658A4019,Margaret Lake Diamonds
CA56783M1068,Marimaca Copper Corp. Registered Shares o.N.
CA5734591046,Martinrea
CA57383V1085,Marvel Discovery
CA57532C1005,Mason Resources
CA57637G1054,Mastercard Inc. Reg.Shs.(Canad.Depos.Receipts)
CA5764871029,Matador Technologies
CA57722Y1025,Mattr
CA57767U1066,MAV Beauty Brands
CA57768L1058,Maven Brands
CA57772U3073,Max Resource
CA57773Y2096,Maxim Power
CA57778R1001,Max Power Mining
CA57778V1013,Maxus Mining
CA57808L1076,Mayfair Gold
CA5791761086,MCAN Mortgage
CA58404N3076,Medaro Mining Corp. Registered Shares New o.N.
CA58457V5036,Medical Facilities
CA58469E4085,Medicure
CA58501R1029,MedMira
CA58504D1006,MediPharm Labs
CA58516W1041,Mega Uranium
CA58518J2002,MegaWatt Lithium and Battery Metals
CA5854671032,Melcor Developments
CA5889141019,Meren Energy Inc. Registered Shares o.N.
CA59124U6051,Metalla Royalty & Str.
CA59125R1064,Metallis Resources
CA59126M1068,Metallic Minerals
CA59140M2076,Metasphere Labs Inc. Registered Shares o.N.
CA59142H1073,Metavista3D
CA59151K1084,Methanex
CA59162N1096,Metro INC
CA5928192056,Mexican Gold Mining
CA59403F1053,Miata Metals
CA5997841054,Military Metals
CA60041F1018,Millennial Potash
CA60250B1067,MiMedia Holdings
CA60250V1022,Minaean SP Construction
CA60252Q1019,Minaurum Gold
CA6025321036,Minco Capital
CA60254C1005,Minco Silver
CA60255C8850,Mind Medicine (MindMed)
CA60256C1086,MindBio Therapeutics
CA6026871054,MindWalk Holdings Corp. Registered Shares o.N.
CA60273M2040,MineHub Technologies
CA60283L1058,Minera Alamos Inc. Registered Shares o.N.
CA60306F1018,Mineral Road Discovery
CA6042501008,Minnova
CA6046801081,Mirasol Resources
CA60686A4090,Mkango Resources
CA60743X1033,Mobilum Technologies
CA6076772004,Modern Plant Based Foods
CA60800C2085,Mogo
CA6080111025,Mogotes Metals Inc. Registered Shares o.N.
CA60855E1097,Molecule Holdings
CA6087112067,Molson Coors Canada
CA60916Q1090,Monarca Minerals
CA61178L1013,Montage Gold
CA61531Y1051,Monument Mining
CA61634Q1081,Moovly Media
CA6175771014,Morguard
CA62426E4022,Mountain Province Diam
CA62430M1014,Mountain Valley MD Holdings
CA6252841045,Mullen Group
CA6261351077,Mundoro Capital
CA62821U1003,Mustang Energy
CA62822A1030,Mustgrow Biologics
CA62849F2008,Mydecine Innovations
CA62857Y1097,Myriad Uranium
CA62910L1022,NFI Group
CA62931J1021,NG Energy
CA62955C1086,Nabati Foods Global
CA62973P1071,NSJ Gold
CA63000Y1034,Nanalysis Scientific
CA63010A1030,Nano One Materials
CA63010G1000,NanoXplore
CA63010P2098,NanoSphere Health Sciences
CA6330671034,National Bank of Canada
CA64046G1063,Neo Performance Materials
CA64064Y1043,Neotech Metals
CA64067L1094,Nepra Foods
CA64073L1013,Neptune Digital Assets
CA64082A1049,Nerds On Site
CA64082X2032,NervGen Pharma
CA64113H1029,Netflix Inc. Reg.Shs.(Canad.Depos.Receipts)
CA64119M1059,NetraMark Holdings Inc. Registered Shares o.N.
CA64129Y1079,NeutriSci International
CA64134L1085,NEVADA LITHIUM RESOURCES
CA6414921032,Nevada Sunrise Metals
CA64151W1023,Nevada Zinc
CA6415361071,Nevgold
CA64157G2009,New Age Metals
CA64440N1033,New Found Gold
CA6445351068,New Gold
CA64782A1075,New Pacific Metals
CA6489261033,New World Solutions
CA65118M1032,Newcore Gold
CA6513462078,Newfoundland Discovery Corp. Registered Shares o.N.
CA65151R1001,Newlox Gold Ventures
CA65290F1080,Nextgen Digital Platforms
CA6529371032,Nextech3D.AI
CA65340P1062,NexGen Energy
CA65341P1053,Nexoptic Technology
CA65343M2094,Nextsource Materials
CA65343P1036,Ngex Minerals
CA65344U1012,Nexus Industrial REIT
CA65344W1077,NEXE Innovations
CA65345J2048,Nexus Gold Corp.
CA65345K1021,NFT Technologies
CA65345P1018,Nexus Uranium
CA65345V1085,NeXGold Mining
CA65346E2042,NexMetals Mining Corp. Registered Shares o.N.
CA65347A1021,Nextleaf Solutions
CA65401N1078,NICKEL 28 CAPITAL CORP.
CA65405R2037,Nicola Mining
CA65410W1068,NIKE Inc. Reg.Shs.(CDR Reg.S.CAD Hdg.)
CA65443J1066,Nine Mile Metals
CA6544846091,Niocorp Developments
CA65501C1005,Nobel Resources
CA65542K1030,Noram Lithium
CA65564N1006,Nordique Resources
CA65652P1080,Norsemont Mining
CA6568111067,North American Construction
CA6614441096,North Peak Resources
CA6632782083,The North West Company
CA66510M2040,Northern Dynasty Minerals
CA66516A1057,Northern Graphite
CA6653783036,NORTHERN LION GOLD
CA6657203064,Northern Shield Resources
CA66644R1038,NorthIsle Copper & Gold
CA6665111002,Northland Power
CA66707L1004,Northstar Gold
CA66744H1047,Northwest Copper
CA66860Q1028,NorthX Nickel
CA66979J1066,Nova Pacific Metals
CA66979W8429,NOUVEAU MONDE GRAPHITE
CA66987E2069,Novagold Resources
CA6699882065,NU E POWER
CA67010B1022,Novo Resources
CA67013H1064,NowVertical Group
CA67053L6035,NuLegacy Gold Corp. Registered Shares o.N.
CA67054F1009,NuGen Medical Devices
CA67054W1032,Numinus Wellness
CA67059R1091,NurExone Biologic
CA67059X2059,Nuran Wireless
CA67072Q1046,NuVista Energy
CA67077M1086,Nutrien
CA67113W2013,O2Gold
CA6744822033,Obsidian Energy
CA6752224007,OceanaGold Corp. Registered Shares o.N.
CA6814721065,Olympia Financial Group
CA6820431048,Omai Gold Mines
CA68218G1090,Omega Pacific Resources
CA68237C1059,Onco-Innovations Ltd.
CA68272K1030,ONEX
CA6837151068,Open Text
CA68390D1069,OR Royalties Inc. Registered Shares o.N.
CA68405H1001,Optimi Health
CA68616T1093,Orezone Gold
CA68616X2095,Orex Minerals
CA68617J1003,Organigram Global Inc. Registered Shares o.N.
CA68622Y1007,Origen Resources
CA68634K1066,Orla Mining
CA6870331007,Oroco Resource
CA6871961059,Orosur Mining
CA68759M1014,Orvana Minerals
CA6882741094,Osisko Metals
CA68828E8099,Osisko Development
CA6886041079,Ostrom Climate Solutions
CA69002Q1054,Outcrop Silver & Gold
CA6936971044,PsyBio Therapeutics
CA69379U1012,P2Earn
CA6942131096,Pacific Empire Minerals
CA6947986049,Pacific Ridge Exploration Ltd. Registered Shares o.N.
CA69783Y3014,Pan American Energy
CA6979001089,Pan American Silver
CA69806A1084,Pan Global Resources
CA69842E4031,PanGenomic Health Inc. Registered Shares o.N.
CA69863Q1037,Panoro Minerals
CA69867J1057,Panther Minerals
CA6993202069,Paramount Resources
CA69938P2052,ParcelPal Logistics
CA69946Q1046,Parex Resources
CA70137W1086,Parkland
CA70137X1069,Parkit Enterprise
CA70260R1082,Pasinex Resources
CA7026573054,Pasofino Gold
CA7029251088,Pason Systems
CA70323P2061,Pathfinder Ventures
CA70324L1058,Pathway Health
CA70344Q1000,Patterson Metals
CA70452C1095,PayPal Holdings Inc. Reg.Shs.(Canad.Depos.Receipts)
CA70470T2092,PeakBirch Commerce
CA70558T2048,Pegasus Resources
CA7063271034,Pembina Pipeline
CA71385D1078,Perimeter Medical Imaging AI
CA71401N1050,Perk Labs
CA7142661031,Perpetua Resources
CA71677J1012,PetroTal
CA71678F1080,Petrus Resources
CA7170461064,Peyto Exploration & Dev
CA71716W2040,Pharmadrug
CA71743P1071,Phenom Resources
CA7233308583,Pinetree Capital
CA72350R1055,Pinnacle Silver and Gold
CA7235371068,Pioneer AI Foundry
CA72703G2027,Planet Based Foods Global
CA7270532095,Planet Ventures
CA72748Q1164,PlantFuel Life
CA72749F2008,The Planting Hope Company
CA72765Q8829,Platinum Group Metals
CA7279411069,PlasCred Circular Innovat.Inc. Registered Shares o.N.
CA72811X2041,Playfair Mining
CA7294131049,Pluto Ventures
CA72942L4001,Plurilock Security
CA73044W3021,POET Technologies
CA73108L1013,Polaris Renewable Energy
CA73108T1049,Polaris Northstar Capital
CA73150R1055,Pollard Banknote
CA73238C1041,Pond Technologies
CA73689L2075,Portofino Resources
CA7392391016,Power Corp of Canada
CA73928T2011,Power Group Projects
CA73929Q1072,Power Metals
CA73929R1055,Power Metallic Mines Inc. Registered Shares o.N.
CA73933V1004,PowerBank Corporation Registered Shares o.N.
CA73940N1096,POWR Lithium
CA7397211086,Prairiesky Royalty
CA74022D4075,Precision Drilling
CA74048R1091,Premier American Uranium
CA74061A1084,Premium Brands Holdings
CA74141E1043,PreveCeutical Medical
CA74167K1093,Primaris REIT
CA74167M1059,Prime Mining
CA74167W1032,Primary Hydrogen
CA74275P1071,Prismo Metals
CA74290F1009,Probe Gold
CA74290V2049,Promino Nutritional Sciences
CA74346M4065,ProMIS Neurosciences
CA74349D1069,Propel Holdings
CA74358Q1054,Prospect Ridge Resources
CA74359L2049,PROSPECTOR METALS NEW
CA74365J1021,Prostar Holdings
CA7437541039,Providence Gold Mines
CA74447P1009,Psyched Wellness
CA7446571076,P2 Gold
CA74586Q1090,Pulse Seismic
CA7459321039,Pulsar Helium
CA7462347070,Purepoint Uranium
CA7462441022,PureWave Hydrogen Corporation
CA74624B7007,Pure Energy Minerals
CA74624U1049,Pure Extracts Technologies
CA74734C1014,QMC Quantum Minerals
CA74739G1072,Q2 Metals
CA74739V1040,PyroGenesis
CA74739W2013,Q Precious & Battery Metals
CA74764Y2050,Quantum Biopharma
CA74765C2022,Quantum Battery Metals Corp.
CA74766V1004,Quantum Critical Metals Corp. Registered Shares o.N.
CA74767K1030,Quantum eMotion
CA7477131055,Quarterhill
CA7480331072,Quebec Innovative Materials
CA7481197084,Quebec Nickel
CA7481621042,Quebec Rare Earth Elements
CA74836K1003,Questerre Energy
CA74840A1066,Quest Critical Metals
CA74841L1013,Quimbaya Gold Inc. Registered Shares o.N.
CA7487472010,Quinsam Capital
CA74881G1037,Quisitive Technology Solutions
CA74935Q1072,RB Global
CA7496011007,RIWI
CA74971G4016,RF Capital
CA74983J1049,RTX Corp. Reg.Shs.(CDR Reg.S.CAD Hdg.)
CA7507631041,Railtown AI Technologies
CA75101U4000,Rainy Mountain Royalty
CA75157B1085,Ramp Metals
CA75189P1099,Ranchero Gold
CA75525M1095,Razor Energy
CA75585H2063,The Real Brokerage
CA75601Y1007,Real Matters
CA75602C1077,Real Estate Split
CA75604K1075,Realbotix
CA75624R1082,Reconnaissance Energy Africa
CA75629Y1088,Recylico Battery Materials
CA75671E1097,Red Light Holland
CA75686Y7028,Red Pine Exploration
CA75865D1078,Reflex Advanced Materials
CA75867L2066,Refined Energy
CA75888V1004,Regen III
CA75903K1057,Regenera Insights
CA75903N2086,Regenx Tech
CA75915M1077,Regulus Resources
CA75941A1012,Rektron Group
CA75942W1023,Relevium Technologies
CA75971C2094,Renforth Resources
CA75974M1059,Renegade Gold
CA76029E1060,Replenish Nutrients
CA76125W5054,Radisson Mining Resources
CA76125Y6001,Robex Resources
CA76128M1086,Resverlogix
CA76131D1033,Restaurant Brands
CA76134C1023,Resouro Strategic Metals
CA76134J2065,Restart Life Sciences
CA7615161030,Revive Therapeutics
CA76151P1018,Revival Gold
CA76151T1030,Revitalist Lifestyle and Wellness
CA76156R1029,RevoluGROUP Canada
CA76157B1067,ReVolve Renewable Power
CA76329W1032,Richelieu Hardware
CA7660871004,Ridgeline Minerals
CA76611L2030,Ridgestone Mining
CA7669101031,RioCan Real Estate Investment Trust
CA7672171021,Rio2
CA77273P2017,Rock Tech Lithium
CA7729241066,Rocket Doctor AI Inc. Registered Shares o.N.
CA77340P1018,Rockhaven Resources
CA7751092007,Rogers Communications
CA77543A2083,Rokmaster Resources
CA77584B1076,QYOU Media
CA7766521099,Roots
CA77683B1076,RosCan Gold
CA7792911033,Route 109 Resources
CA7800871021,Royal Bank of Canada
CA78029U2056,Royal Helium
CA78109M2067,Rua Gold
CA78112W1005,Rubicon Organics
CA78165J1057,Rupert Resources
CA7819036046,Russel Metals
CA7822271028,Rusoro Mining
CA78446Q3089,SKRR Exploration
CA78471G1000,SOL Global Investments
CA7847301032,SSR Mining
CA7857133069,Sable Resources
CA78660A1049,Saga Metals Corp. Registered Shares o.N.
CA7900141044,St. James Gold
CA7940071045,Salazar Resources
CA79588X1015,Sama Resources
CA80013R2063,Sandstorm Gold
CA80100R4089,Sangoma Technologies
CA80280U1066,Santacruz Silver Mining
CA8029121057,Saputo
CA80302D1087,Sanu Gold
CA8031604074,Sarama Resources
CA80387M2058,Sassy Gold
CA80401L3083,Satellos Bioscience
CA80412L8832,Saturn Oil & Gas
CA8051121090,Savaria Corporation
CA80600L1094,Scandium International
CA80917B1094,Scope Technologies
CA8091852001,Scotch Creek Ventures
CA80918M3021,Scorpio Gold
CA81012R5024,Scottie Resources
CA81111V2066,Scryb Inc. Registered Shares o.N.
CA8119161054,Seabridge Gold
CA81222L1058,Searchlight Resources
CA8139211038,Secure Waste Infrastructure
CA81607F1036,Sekur Private Data
CA81619L1067,Select Sands
CA81731L1094,Senvest Capital
CA81752F1062,Sernova Biotherapeutics Inc. Registered Shares o.N.
CA81752V2003,Serra Energy Metals Corporation
CA8193201024,ShaMaran Petroleum
CA81948A1021,Sharc International Systems
CA8239011031,Sherritt
CA82509L1076,Shopify (A)
CA82540M1068,Showcase Minerals
CA82621E1060,Sienna Resources
CA82621E2050,Sienna Resources Inc. Registered Shares o.N.
CA82621K1021,Sienna Senior Living
CA82631L2075,Sierra Grande Minerals
CA8263XP1041,Sierra Madre Gold and Sil
CA8271242072,Silo Wellness
CA82767L1040,Silver Dollar Resources
CA82770L3074,Silver Elephant Mining
CA8277191059,Silver47 Exploration Corp. Registered Shares o.N.
CA8277331069,Silver Hammer Mining
CA8280621092,Silver One Resources
CA82825J1093,Silver Storm Mining
CA82831T1093,Silver Tiger Metals Inc. Registered Shares o.N.
CA8283344098,Silver Viper Minerals
CA8283411079,Silver X Mining
CA82835P1036,Silvercorp Metals
CA82967M1005,Sirona Biochem
CA8299085081,Sirios Resources
CA83011C6018,Sixty North Gold Mining
CA83011Y3068,Sixth Wave Innovations
CA83013J1093,SIXTY SIX CAPITAL
CA83056P7157,SKEENA RES LTD NEW
CA8308166096,Skyharbour Resources
CA83085J3001,Sky Gold
CA83086W1023,Skycap Investment Holdings Inc Registered Shares o.N.
CA8310063091,Slang Worldwide
CA83179X1087,SmartCentres REIT
CA83307B1013,SNDL
CA83342V1040,Snowline Gold
CA83411A2056,Sol Strategies Inc. Registered Shares New o.N.
CA83416D1050,Solarvest BioEnergy
CA83423L1085,Solis Minerals
CA83445W1086,Soma Gold
CA83571A1021,Sonoro Gold
CA83671M1059,South Bow
CA8428133059,Southern Energy
CA84281U1075,Southern Empire Resources
CA8438142033,Southern Silver
CA84624Q1028,Spacefy
CA8464811097,Spanish Mountain Gold
CA84652L2075,Spark Energy Minerals
CA84678A5089,Spartan Delta
CA8475771033,Spectral Medical
CA84841L4073,Sphere 3D
CA8485101031,Spin Master
CA84859H2072,Spirit Blockchain Capital
CA8491131055,Sponsorsone
CA8520662088,Sprott
CA85207K1075,Sprott Physical Silver
CA85235Q1000,St-Georges Eco-Mining
CA85238C1086,Sranan Gold
CA8525403017,StageZero Life Sciences
CA85284P3007,Stamper Oil & Gas Corp. Registered Shares o.N.
CA8529192087,Stallion Uranium Corp. Registered Shares o.N.
CA8536061010,Standard Lithium
CA85422Q8487,Standard Uranium
CA85472N1096,Stantec
CA85512H1047,Star Copper Corp. Registered Shares o.N.
CA85525T2020,Starcore International Mines
CA8552811017,Stardust Solar Energy
CA85853F1053,Stella Jones
CA85855B2012,Stellar AfricaGold
CA85859H1055,STEP Energy Services
CA85913R2063,Steppe Gold
CA85941M8806,Sterling Metals Corp. Registered Shares New o.N.
CA8606471065,Sitka Gold
CA86074L1031,Stillwater Critical Minerals
CA86084H1001,Stingray Group
CA86102Q1081,Stock Trend Capital
CA86212H1055,StorageVault Canada
CA8629521086,Strathcona Resources
CA86308P1027,Strathmore Plus Uranium
CA86330Y5011,Stria Lithium
CA86332K4000,Strikepoint Gold
CA8667961053,Sun Life Financial
CA8672241079,Suncor Energy
CA8676EP1086,SunOpta
CA86804H1091,Super Copper
CA86828P1036,Superior Plus
CA86848C1086,SuperQ Quantum Computing Inc. Registered Shares o.N.
CA8685951094,Supreme Critical Metals
CA86880Y8779,Surge Energy
CA86881M1041,Surge Copper
CA86882X1096,Surge Battery Metals
CA87039X1179,Sweet Earth
CA8710031094,Swiss Water Decaffeinated Coffee
CA87190J1057,TDG Gold
CA87241L1094,TFI International
CA87243W1032,THC BioMed
CA87262G1046,TNR Gold
CA87262K1057,TMX Group
CA87283P1099,TRX Gold
CA87310A1093,TWC Enterprises
CA87320M2004,TAAT Global Alternatives
CA8732491060,T2 Metals
CA87377N2005,TAG Oil
CA87402A1084,Taiga Building Products
CA87505Y4094,Tamarack Valley Energy
CA87588D1087,Tantalex Lithium Resources
CA87609L1058,Tarachi Gold
CA87649R1047,Tartisan Nickel
CA8765111064,Taseko Mines
CA8779052080,Tearlach Resources
CA87807B1076,TC Energy
CA8787422044,Teck Resources (B)
CA8787423034,Teck Resources (A)
CA87877T6088,Tectonic Metals Inc. Registered Shares New o.N.
CA8789501043,Tecsys
CA87971M1032,Telus
CA87975H1001,TELUS International
CA87975M2085,Telo Genomics
CA87975Q2099,Temas Resources
CA88034V3048,Tenaz Energy
CA88035N1033,Tenet Fintech
CA88100M2040,Terra Clean Energy
CA88105E1088,TerrAscend
CA88162H2000,Teuton Resources
CA88165V2066,Tevano Systems Holdings
CA88337V1004,Theralase Technologies
CA88338H7040,Theratechnologies
CA8834262070,Therma Bright Inc. Registered Shares o.N.
CA88346B1031,Thermal Energy International
CA8839301097,Thesis Gold
CA8849038085,Thomson Reuters
CA8851491040,Thor Explorations
CA88576E1088,Three Valley Copper
CA88581L3039,ThreeD Capital
CA88605F1009,Thunder Gold
CA88605U1075,Thunderbird Entertainment
CA8864535056,Tidewater Midstream and Infras Registered Shares o.N.
CA88646L1085,Tidewater Renewables
CA88651M1086,Tier One Silver
CA88709B1040,Timbercreek Financial
CA8875221001,Tinka Resources
CA8875892082,Tinone Resources
CA88770A1003,Tiny
CA88900N1050,Tocvan Ventures
CA88908E1079,Toggle3D AI
CA88909Q1090,Tokenwell Platforms Inc. Registered Shares o.N.
CA89055A2039,Topaz Energy
CA8910546032,Torex Gold Resources
CA8911021050,Toromont Industries
CA8911605092,Toronto-Dominion Bank
CA89131L1085,Torq Resources
CA89141H2046,Torrent Gold Inc. Registered Shares o.N.
CA89154B1022,Total Energy Services
CA89156L1085,Touchstone Exploratioon
CA89156V1067,Tourmaline Oil
CA89186Q1019,Tower One Wireless
CA89237Y1034,TrackX Holdings
CA89239Q2071,Traction Uranium
CA89279P1018,TRAILBREAKER RESOURCES
CA89346D1078,TransAlta
CA89351T4019,Transat A.T.
CA89356V1040,Transcanna Holdings
CA8935781044,Transcontinental
CA8949431099,Trenchant Technol.Capital Corp Registered Shares o.N.
CA8959451037,Trican Well Service
CA89602G1090,Tribeca Resources
CA89620A5061,Trigon Metals
CA89621C1059,Trilogy Metals
CA89624B3020,Trillion Energy International
CA89678B1094,TriStar Gold
CA89679A2092,Trisura Group
CA89679M1041,Triple Flag Prec. Metals
CA89680B2049,TripSitter Clinic
CA8968122033,Triumph Gold
CA8968871068,Troilus Gold
CA89712R2019,Troubadour Resources
CA8974711084,Troy Minerals
CA89778A1003,TRUBAR Inc. Registered Shares o.N.
CA89778V1040,TRU Precious Metals
CA89788C1041,TRULIEVE CANNABIS
CA8985301008,Tsodilo Resources
CA89901T1093,Tudor Gold
CA89904W1095,TUGA Innovations
CA90348V3011,Ucore Rare Metals
CA90366H4089,US Critical Metals Corp. Registered Shares o.N.
CA90387A1012,Ultra Brands
CA90388C1068,Ultra Lithium
CA90468F1027,Unidoc Health
CA90476X5091,Unigold
CA9107974060,United Lithium
CA9129371097,Universal Digital Inc. Registered Shares o.N.
CA91360F1099,Universal Ibogaine
CA91688R1082,Ur-Energy
CA91702V1013,Uranium Royalty
CA91707P2089,Urbana
CA91725D5001,Urbanimmersive
CA91733V1040,URZ3 Energy
CA91735H1038,Usha Resources
CA91822J2020,VBI Vaccines
CA91831M1059,VR Resources
CA91834N6054,VSBLTY Groupe Technologies
CA9191444020,Valeura Energy
CA91916W1014,Valkea Resources Corp. Registered Shares o.N.
CA92025V1094,ValOre Metals
CA9214283066,Vanadiumcorp Resource
CA9219661076,Vanguard Mining Corp. Registered Shares o.N.
CA92241Y1016,Vecima Networks
CA92258F3007,Velocity Minerals
CA92281P2008,VENTRIPOINT DIAGNOSTICS
CA9229321083,Velan
CA92338D1015,Verano Holdings
CA9237251058,Vermilion Energy
CA92512J1066,VersaBank
CA92539Q6040,VERSES AI Inc. Reg.Shares o.N.
CA9255401064,Vext Science
CA92561G1028,Vice Health and Wellness
CA92650P1045,Victory Square Techs
CA92663R1055,Viemed Healthcare
CA92707Y1088,Village Farms
CA92767B1058,Vireo Growth
CA9279263037,Vista Gold
CA9279521012,Visionary Copper&Gold Min. Inc Registered Shares o.N.
CA92834E3068,VISIBLE GOLD MINES
CA92838G1090,Visionary Metals
CA92847V5018,Vitalhub
